Date;Time of day;Total (grid load)[MWh];Residual load[MWh];Hydro pumped storage[MWh]
Jul 1, 2019;12:45 PM;18,001;7,511;462
Jul 1, 2019;1:00 PM;18,005;7,194;517
Jul 1, 2019;1:15 PM;17,979;6,909;560
Jul 1, 2019;1:30 PM;17,938;6,814;632
Jul 1, 2019;1:45 PM;17,823;6,698;697
Jul 1, 2019;2:00 PM;17,750;6,599;640
Jul 1, 2019;2:15 PM;17,737;6,534;618
Jul 1, 2019;2:30 PM;17,711;6,570;620
Jul 1, 2019;2:45 PM;17,738;6,755;650
Jul 1, 2019;3:00 PM;17,722;6,829;608
Jul 1, 2019;3:15 PM;17,547;6,760;514
Jul 1, 2019;3:30 PM;17,444;6,905;466
Jul 1, 2019;3:45 PM;17,270;6,862;483
Jul 1, 2019;4:00 PM;17,078;6,805;446
Jul 1, 2019;4:15 PM;16,948;6,990;421
Jul 1, 2019;4:30 PM;16,963;7,319;380
Jul 1, 2019;4:45 PM;16,929;7,446;292
Jul 1, 2019;5:00 PM;16,986;7,715;356
Jul 1, 2019;5:15 PM;16,895;7,840;309
Jul 1, 2019;5:30 PM;16,900;8,071;205
Jul 1, 2019;5:45 PM;16,860;8,305;181
Jul 1, 2019;6:00 PM;16,786;8,467;223
Jul 1, 2019;6:15 PM;16,744;8,719;181
Jul 1, 2019;6:30 PM;16,713;8,886;127
Jul 1, 2019;6:45 PM;16,781;9,285;122
Jul 1, 2019;7:00 PM;16,727;9,523;100
Jul 1, 2019;7:15 PM;16,678;9,781;75
Jul 1, 2019;7:30 PM;16,636;9,896;82
Jul 1, 2019;7:45 PM;16,535;10,006;57
Jul 1, 2019;8:00 PM;16,214;9,943;120
Jul 1, 2019;8:15 PM;15,970;9,904;119
Jul 1, 2019;8:30 PM;15,669;9,825;69
Jul 1, 2019;8:45 PM;15,500;9,939;69
Jul 1, 2019;9:00 PM;15,312;10,027;45
Jul 1, 2019;9:15 PM;15,087;10,004;35
Jul 1, 2019;9:30 PM;14,962;10,102;35
Jul 1, 2019;9:45 PM;14,791;10,131;35
Jul 1, 2019;10:00 PM;14,668;10,194;6
Jul 1, 2019;10:15 PM;14,474;10,111;3
Jul 1, 2019;10:30 PM;14,216;9,923;3
Jul 1, 2019;10:45 PM;13,971;9,706;96
Jul 1, 2019;11:00 PM;13,588;9,213;16
Jul 1, 2019;11:15 PM;13,361;8,955;42
Jul 1, 2019;11:30 PM;13,166;8,769;95
Jul 1, 2019;11:45 PM;13,042;8,584;154
Jul 2, 2019;12:00 AM;12,732;8,249;483
Jul 2, 2019;12:15 AM;12,568;8,043;483
Jul 2, 2019;12:30 AM;12,486;7,946;427
Jul 2, 2019;12:45 AM;12,387;7,855;508
Jul 2, 2019;1:00 AM;12,182;7,711;650
Jul 2, 2019;1:15 AM;12,105;7,587;607
Jul 2, 2019;1:30 AM;12,099;7,593;589
Jul 2, 2019;1:45 AM;12,071;7,521;627
Jul 2, 2019;2:00 AM;11,929;7,376;679
Jul 2, 2019;2:15 AM;11,843;7,348;709
Jul 2, 2019;2:30 AM;11,840;7,367;768
Jul 2, 2019;2:45 AM;11,818;7,349;792
Jul 2, 2019;3:00 AM;11,781;7,320;876
Jul 2, 2019;3:15 AM;11,903;7,444;825
Jul 2, 2019;3:30 AM;11,887;7,381;837
Jul 2, 2019;3:45 AM;11,956;7,489;824
Jul 2, 2019;4:00 AM;12,024;7,579;836
Jul 2, 2019;4:15 AM;12,084;7,633;818
Jul 2, 2019;4:30 AM;12,168;7,760;756
Jul 2, 2019;4:45 AM;12,258;7,883;753
Jul 2, 2019;5:00 AM;12,516;8,131;716
Jul 2, 2019;5:15 AM;12,581;8,150;771
Jul 2, 2019;5:30 AM;12,777;8,338;666
Jul 2, 2019;5:45 AM;13,123;8,688;523
Jul 2, 2019;6:00 AM;13,884;9,280;396
Jul 2, 2019;6:15 AM;14,342;9,510;168
Jul 2, 2019;6:30 AM;14,717;9,752;76
Jul 2, 2019;6:45 AM;15,023;9,871;60
Jul 2, 2019;7:00 AM;15,479;10,042;8
Jul 2, 2019;7:15 AM;15,776;10,041;3
Jul 2, 2019;7:30 AM;16,023;9,939;3
Jul 2, 2019;7:45 AM;16,295;9,889;3
Jul 2, 2019;8:00 AM;16,583;9,648;114
Jul 2, 2019;8:15 AM;16,770;9,329;264
Jul 2, 2019;8:30 AM;16,921;9,119;195
Jul 2, 2019;8:45 AM;17,019;9,046;154
Jul 2, 2019;9:00 AM;16,799;8,572;8
Jul 2, 2019;9:15 AM;16,908;8,301;3
Jul 2, 2019;9:30 AM;17,024;8,141;3
Jul 2, 2019;9:45 AM;17,199;8,133;110
Jul 2, 2019;10:00 AM;17,121;7,827;5
Jul 2, 2019;10:15 AM;17,154;7,677;3
Jul 2, 2019;10:30 AM;17,309;7,599;3
Jul 2, 2019;10:45 AM;17,412;7,556;42
Jul 2, 2019;11:00 AM;17,416;7,381;15
Jul 2, 2019;11:15 AM;17,540;7,413;15
Jul 2, 2019;11:30 AM;17,607;7,404;7
Jul 2, 2019;11:45 AM;17,587;7,340;11
Jul 2, 2019;12:00 PM;17,442;7,098;159
Jul 2, 2019;12:15 PM;17,455;7,029;248
Jul 2, 2019;12:30 PM;17,496;6,982;254
Jul 2, 2019;12:45 PM;17,538;6,995;294
Jul 2, 2019;1:00 PM;17,471;6,964;230
Jul 2, 2019;1:15 PM;17,433;6,918;221
Jul 2, 2019;1:30 PM;17,309;6,785;224
Jul 2, 2019;1:45 PM;17,309;6,893;284
Jul 2, 2019;2:00 PM;17,237;6,814;286
Jul 2, 2019;2:15 PM;17,130;6,827;278
Jul 2, 2019;2:30 PM;17,102;6,885;268
Jul 2, 2019;2:45 PM;16,990;7,011;233
Jul 2, 2019;3:00 PM;16,876;6,967;223
Jul 2, 2019;3:15 PM;16,766;6,921;222
Jul 2, 2019;3:30 PM;16,678;7,001;230
Jul 2, 2019;3:45 PM;16,591;7,079;233
Jul 2, 2019;4:00 PM;16,543;7,241;418
Jul 2, 2019;4:15 PM;16,473;7,368;365
Jul 2, 2019;4:30 PM;16,389;7,549;399
Jul 2, 2019;4:45 PM;16,349;7,775;320
Jul 2, 2019;5:00 PM;16,360;8,024;374
Jul 2, 2019;5:15 PM;16,365;8,527;309
Jul 2, 2019;5:30 PM;16,378;8,796;190
Jul 2, 2019;5:45 PM;16,327;9,071;128
Jul 2, 2019;6:00 PM;16,246;9,334;261
Jul 2, 2019;6:15 PM;16,217;9,730;176
Jul 2, 2019;6:30 PM;16,165;10,055;122
Jul 2, 2019;6:45 PM;16,175;10,418;86
Jul 2, 2019;7:00 PM;16,098;10,666;59
Jul 2, 2019;7:15 PM;15,955;10,889;92
Jul 2, 2019;7:30 PM;15,843;11,030;90
Jul 2, 2019;7:45 PM;15,731;11,214;46
Jul 2, 2019;8:00 PM;15,528;11,252;45
Jul 2, 2019;8:15 PM;15,320;11,403;45
Jul 2, 2019;8:30 PM;15,117;11,533;37
Jul 2, 2019;8:45 PM;14,952;11,652;24
Jul 2, 2019;9:00 PM;14,796;11,721;24
Jul 2, 2019;9:15 PM;14,589;11,669;24
Jul 2, 2019;9:30 PM;14,401;11,608;24
Jul 2, 2019;9:45 PM;14,264;11,533;41
Jul 2, 2019;10:00 PM;14,137;11,481;45
Jul 2, 2019;10:15 PM;14,030;11,397;44
Jul 2, 2019;10:30 PM;13,794;11,184;44
Jul 2, 2019;10:45 PM;13,530;10,927;56
Jul 2, 2019;11:00 PM;13,234;10,648;81
Jul 2, 2019;11:15 PM;13,049;10,413;162
Jul 2, 2019;11:30 PM;12,805;10,136;152
Jul 2, 2019;11:45 PM;12,616;9,915;365
Jul 3, 2019;12:00 AM;12,372;9,665;293
Jul 3, 2019;12:15 AM;12,240;9,501;290
Jul 3, 2019;12:30 AM;12,083;9,299;246
Jul 3, 2019;12:45 AM;11,972;9,173;298
Jul 3, 2019;1:00 AM;11,941;9,110;568
Jul 3, 2019;1:15 AM;11,887;9,007;633
Jul 3, 2019;1:30 AM;11,703;8,796;691
Jul 3, 2019;1:45 AM;11,639;8,730;758
Jul 3, 2019;2:00 AM;11,634;8,716;883
Jul 3, 2019;2:15 AM;11,582;8,678;862
Jul 3, 2019;2:30 AM;11,616;8,706;909
Jul 3, 2019;2:45 AM;11,661;8,761;930
Jul 3, 2019;3:00 AM;11,613;8,714;929
Jul 3, 2019;3:15 AM;11,645;8,747;943
Jul 3, 2019;3:30 AM;11,666;8,772;942
Jul 3, 2019;3:45 AM;11,642;8,716;938
Jul 3, 2019;4:00 AM;11,739;8,840;912
Jul 3, 2019;4:15 AM;11,806;8,955;912
Jul 3, 2019;4:30 AM;11,851;9,042;893
Jul 3, 2019;4:45 AM;11,974;9,157;781
Jul 3, 2019;5:00 AM;12,183;9,301;645
Jul 3, 2019;5:15 AM;12,279;9,422;570
Jul 3, 2019;5:30 AM;12,458;9,641;458
Jul 3, 2019;5:45 AM;12,877;9,981;318
Jul 3, 2019;6:00 AM;13,628;10,687;71
Jul 3, 2019;6:15 AM;14,042;11,011;10
Jul 3, 2019;6:30 AM;14,410;11,279;5
Jul 3, 2019;6:45 AM;14,741;11,491;2
Jul 3, 2019;7:00 AM;15,152;11,833;0
Jul 3, 2019;7:15 AM;15,421;11,914;0
Jul 3, 2019;7:30 AM;15,703;11,941;0
Jul 3, 2019;7:45 AM;15,978;11,830;2
Jul 3, 2019;8:00 AM;16,262;11,694;2
Jul 3, 2019;8:15 AM;16,445;11,420;2
Jul 3, 2019;8:30 AM;16,672;11,143;46
Jul 3, 2019;8:45 AM;16,744;10,805;153
Jul 3, 2019;9:00 AM;16,622;10,187;43
Jul 3, 2019;9:15 AM;16,777;9,962;73
Jul 3, 2019;9:30 AM;16,878;9,778;53
Jul 3, 2019;9:45 AM;17,032;9,547;109
Jul 3, 2019;10:00 AM;17,046;9,287;40
Jul 3, 2019;10:15 AM;17,161;9,170;68
Jul 3, 2019;10:30 AM;17,236;9,086;64
Jul 3, 2019;10:45 AM;17,347;9,008;37
Jul 3, 2019;11:00 AM;17,448;8,941;8
Jul 3, 2019;11:15 AM;17,460;8,832;17
Jul 3, 2019;11:30 AM;17,549;8,824;29
Jul 3, 2019;11:45 AM;17,505;8,722;28
Jul 3, 2019;12:00 PM;17,356;8,468;30
Jul 3, 2019;12:15 PM;17,316;8,243;179
Jul 3, 2019;12:30 PM;17,337;8,147;240
Jul 3, 2019;12:45 PM;17,313;8,052;214
Jul 3, 2019;1:00 PM;17,278;7,996;241
Jul 3, 2019;1:15 PM;17,169;7,860;275
Jul 3, 2019;1:30 PM;17,053;7,732;309
Jul 3, 2019;1:45 PM;16,927;7,634;355
Jul 3, 2019;2:00 PM;16,773;7,382;302
Jul 3, 2019;2:15 PM;16,736;7,374;328
Jul 3, 2019;2:30 PM;16,764;7,420;351
Jul 3, 2019;2:45 PM;16,760;7,508;334
Jul 3, 2019;3:00 PM;16,727;7,556;380
Jul 3, 2019;3:15 PM;16,701;7,615;429
Jul 3, 2019;3:30 PM;16,634;7,632;444
Jul 3, 2019;3:45 PM;16,493;7,640;443
Jul 3, 2019;4:00 PM;16,373;7,695;358
Jul 3, 2019;4:15 PM;16,312;7,808;272
Jul 3, 2019;4:30 PM;16,167;7,823;210
Jul 3, 2019;4:45 PM;16,103;8,049;168
Jul 3, 2019;5:00 PM;16,167;8,419;145
Jul 3, 2019;5:15 PM;16,250;8,908;94
Jul 3, 2019;5:30 PM;16,260;9,233;65
Jul 3, 2019;5:45 PM;16,271;9,516;56
Jul 3, 2019;6:00 PM;16,145;9,816;98
Jul 3, 2019;6:15 PM;16,094;10,134;56
Jul 3, 2019;6:30 PM;16,060;10,438;56
Jul 3, 2019;6:45 PM;15,970;10,736;56
Jul 3, 2019;7:00 PM;15,872;11,010;56
Jul 3, 2019;7:15 PM;15,799;11,321;56
Jul 3, 2019;7:30 PM;15,679;11,549;56
Jul 3, 2019;7:45 PM;15,568;11,767;40
Jul 3, 2019;8:00 PM;15,398;11,850;23
Jul 3, 2019;8:15 PM;15,188;11,827;23
Jul 3, 2019;8:30 PM;15,113;11,926;23
Jul 3, 2019;8:45 PM;14,935;11,929;23
Jul 3, 2019;9:00 PM;14,767;11,902;23
Jul 3, 2019;9:15 PM;14,635;11,830;23
Jul 3, 2019;9:30 PM;14,494;11,755;5
Jul 3, 2019;9:45 PM;14,483;11,751;2
Jul 3, 2019;10:00 PM;14,438;11,698;1
Jul 3, 2019;10:15 PM;14,302;11,516;1
Jul 3, 2019;10:30 PM;14,051;11,188;1
Jul 3, 2019;10:45 PM;13,832;10,911;2
Jul 3, 2019;11:00 PM;13,450;10,460;42
Jul 3, 2019;11:15 PM;13,200;10,160;81
Jul 3, 2019;11:30 PM;12,951;9,881;211
Jul 3, 2019;11:45 PM;12,739;9,642;279
Jul 4, 2019;12:00 AM;12,462;9,357;339
Jul 4, 2019;12:15 AM;12,307;9,187;323
Jul 4, 2019;12:30 AM;12,181;9,078;322
Jul 4, 2019;12:45 AM;12,087;9,016;351
Jul 4, 2019;1:00 AM;11,943;8,903;636
Jul 4, 2019;1:15 AM;11,860;8,876;728
Jul 4, 2019;1:30 AM;11,815;8,905;732
Jul 4, 2019;1:45 AM;11,694;8,852;729
Jul 4, 2019;2:00 AM;11,533;8,749;796
Jul 4, 2019;2:15 AM;11,542;8,755;801
Jul 4, 2019;2:30 AM;11,539;8,749;807
Jul 4, 2019;2:45 AM;11,518;8,740;872
Jul 4, 2019;3:00 AM;11,564;8,811;851
Jul 4, 2019;3:15 AM;11,624;8,901;807
Jul 4, 2019;3:30 AM;11,568;8,864;799
Jul 4, 2019;3:45 AM;11,585;8,912;806
Jul 4, 2019;4:00 AM;11,718;9,041;804
Jul 4, 2019;4:15 AM;11,778;9,069;819
Jul 4, 2019;4:30 AM;11,825;9,099;778
Jul 4, 2019;4:45 AM;11,889;9,158;737
Jul 4, 2019;5:00 AM;12,206;9,417;750
Jul 4, 2019;5:15 AM;12,343;9,479;729
Jul 4, 2019;5:30 AM;12,499;9,559;494
Jul 4, 2019;5:45 AM;12,879;9,843;296
Jul 4, 2019;6:00 AM;13,594;10,448;226
Jul 4, 2019;6:15 AM;14,004;10,725;63
Jul 4, 2019;6:30 AM;14,402;10,989;60
Jul 4, 2019;6:45 AM;14,690;11,111;42
Jul 4, 2019;7:00 AM;15,091;11,410;4
Jul 4, 2019;7:15 AM;15,387;11,518;1
Jul 4, 2019;7:30 AM;15,693;11,556;1
Jul 4, 2019;7:45 AM;15,999;11,529;1
Jul 4, 2019;8:00 AM;16,234;11,348;0
Jul 4, 2019;8:15 AM;16,390;11,058;1
Jul 4, 2019;8:30 AM;16,531;10,724;1
Jul 4, 2019;8:45 AM;16,682;10,434;47
Jul 4, 2019;9:00 AM;16,612;9,872;9
Jul 4, 2019;9:15 AM;16,682;9,504;9
Jul 4, 2019;9:30 AM;16,775;9,246;11
Jul 4, 2019;9:45 AM;16,907;9,073;11
Jul 4, 2019;10:00 AM;16,878;8,713;50
Jul 4, 2019;10:15 AM;16,956;8,541;80
Jul 4, 2019;10:30 AM;17,187;8,470;84
Jul 4, 2019;10:45 AM;17,326;8,373;193
Jul 4, 2019;11:00 AM;17,387;8,217;73
Jul 4, 2019;11:15 AM;17,446;8,005;95
Jul 4, 2019;11:30 AM;17,498;7,931;160
Jul 4, 2019;11:45 AM;17,593;7,918;212
Jul 4, 2019;12:00 PM;17,409;7,626;281
Jul 4, 2019;12:15 PM;17,363;7,452;269
Jul 4, 2019;12:30 PM;17,400;7,410;283
Jul 4, 2019;12:45 PM;17,437;7,377;296
Jul 4, 2019;1:00 PM;17,362;7,251;372
Jul 4, 2019;1:15 PM;17,315;7,123;370
Jul 4, 2019;1:30 PM;17,285;7,096;358
Jul 4, 2019;1:45 PM;17,168;6,977;427
Jul 4, 2019;2:00 PM;17,100;6,890;556
Jul 4, 2019;2:15 PM;17,071;6,888;552
Jul 4, 2019;2:30 PM;17,057;6,944;501
Jul 4, 2019;2:45 PM;16,979;6,898;588
Jul 4, 2019;3:00 PM;16,946;6,980;483
Jul 4, 2019;3:15 PM;16,861;7,024;430
Jul 4, 2019;3:30 PM;16,822;7,113;413
Jul 4, 2019;3:45 PM;16,751;7,212;379
Jul 4, 2019;4:00 PM;16,676;7,404;257
Jul 4, 2019;4:15 PM;16,581;7,622;217
Jul 4, 2019;4:30 PM;16,457;7,772;159
Jul 4, 2019;4:45 PM;16,353;7,957;158
Jul 4, 2019;5:00 PM;16,413;8,331;66
Jul 4, 2019;5:15 PM;16,402;8,766;37
Jul 4, 2019;5:30 PM;16,306;8,972;5
Jul 4, 2019;5:45 PM;16,285;9,311;1
Jul 4, 2019;6:00 PM;16,214;9,597;1
Jul 4, 2019;6:15 PM;16,174;9,965;1
Jul 4, 2019;6:30 PM;16,160;10,304;0
Jul 4, 2019;6:45 PM;16,156;10,664;0
Jul 4, 2019;7:00 PM;16,160;10,995;0
Jul 4, 2019;7:15 PM;15,998;11,121;0
Jul 4, 2019;7:30 PM;15,921;11,276;0
Jul 4, 2019;7:45 PM;15,793;11,391;0
Jul 4, 2019;8:00 PM;15,601;11,413;0
Jul 4, 2019;8:15 PM;15,414;11,446;0
Jul 4, 2019;8:30 PM;15,245;11,431;0
Jul 4, 2019;8:45 PM;15,091;11,400;0
Jul 4, 2019;9:00 PM;14,884;11,310;0
Jul 4, 2019;9:15 PM;14,747;11,240;0
Jul 4, 2019;9:30 PM;14,694;11,244;0
Jul 4, 2019;9:45 PM;14,656;11,221;0
Jul 4, 2019;10:00 PM;14,507;11,104;0
Jul 4, 2019;10:15 PM;14,348;10,929;0
Jul 4, 2019;10:30 PM;14,141;10,709;0
Jul 4, 2019;10:45 PM;13,912;10,417;0
Jul 4, 2019;11:00 PM;13,595;10,034;2
Jul 4, 2019;11:15 PM;13,439;9,819;25
Jul 4, 2019;11:30 PM;13,212;9,567;92
Jul 4, 2019;11:45 PM;12,983;9,364;115
Jul 5, 2019;12:00 AM;12,665;9,046;264
Jul 5, 2019;12:15 AM;12,571;8,967;258
Jul 5, 2019;12:30 AM;12,457;8,840;282
Jul 5, 2019;12:45 AM;12,345;8,745;316
Jul 5, 2019;1:00 AM;12,135;8,574;432
Jul 5, 2019;1:15 AM;12,065;8,525;485
Jul 5, 2019;1:30 AM;11,993;8,413;590
Jul 5, 2019;1:45 AM;11,930;8,272;770
Jul 5, 2019;2:00 AM;11,888;8,203;895
Jul 5, 2019;2:15 AM;11,878;8,173;898
Jul 5, 2019;2:30 AM;11,833;8,129;912
Jul 5, 2019;2:45 AM;11,798;8,114;932
Jul 5, 2019;3:00 AM;11,885;8,252;906
Jul 5, 2019;3:15 AM;11,895;8,286;829
Jul 5, 2019;3:30 AM;11,800;8,198;953
Jul 5, 2019;3:45 AM;11,860;8,256;878
Jul 5, 2019;4:00 AM;11,960;8,370;815
Jul 5, 2019;4:15 AM;12,007;8,493;748
Jul 5, 2019;4:30 AM;12,043;8,566;737
Jul 5, 2019;4:45 AM;12,152;8,690;757
Jul 5, 2019;5:00 AM;12,381;8,962;569
Jul 5, 2019;5:15 AM;12,461;9,015;474
Jul 5, 2019;5:30 AM;12,629;9,099;399
Jul 5, 2019;5:45 AM;12,909;9,384;212
Jul 5, 2019;6:00 AM;13,747;10,174;72
Jul 5, 2019;6:15 AM;14,267;10,643;37
Jul 5, 2019;6:30 AM;14,644;10,965;16
Jul 5, 2019;6:45 AM;14,974;11,165;6
Jul 5, 2019;7:00 AM;15,412;11,494;15
Jul 5, 2019;7:15 AM;15,762;11,671;4
Jul 5, 2019;7:30 AM;15,969;11,731;4
Jul 5, 2019;7:45 AM;16,178;11,807;4
Jul 5, 2019;8:00 AM;16,388;11,784;3
Jul 5, 2019;8:15 AM;16,545;11,693;0
Jul 5, 2019;8:30 AM;16,682;11,574;0
Jul 5, 2019;8:45 AM;16,787;11,440;0
Jul 5, 2019;9:00 AM;16,761;11,129;23
Jul 5, 2019;9:15 AM;16,938;10,977;34
Jul 5, 2019;9:30 AM;17,030;10,803;34
Jul 5, 2019;9:45 AM;17,136;10,565;13
Jul 5, 2019;10:00 AM;17,089;10,211;1
Jul 5, 2019;10:15 AM;17,185;10,059;2
Jul 5, 2019;10:30 AM;17,172;9,831;30
Jul 5, 2019;10:45 AM;17,226;9,632;59
Jul 5, 2019;11:00 AM;17,287;9,423;152
Jul 5, 2019;11:15 AM;17,354;9,201;154
Jul 5, 2019;11:30 AM;17,451;8,951;278
Jul 5, 2019;11:45 AM;17,395;8,633;436
Jul 5, 2019;12:00 PM;17,220;8,104;258
Jul 5, 2019;12:15 PM;17,181;7,892;277
Jul 5, 2019;12:30 PM;17,211;7,746;320
Jul 5, 2019;12:45 PM;17,121;7,574;425
Jul 5, 2019;1:00 PM;17,056;7,329;429
Jul 5, 2019;1:15 PM;16,975;7,320;426
Jul 5, 2019;1:30 PM;16,871;7,226;464
Jul 5, 2019;1:45 PM;16,745;7,071;587
Jul 5, 2019;2:00 PM;16,702;7,038;524
Jul 5, 2019;2:15 PM;16,671;7,054;417
Jul 5, 2019;2:30 PM;16,625;7,043;480
Jul 5, 2019;2:45 PM;16,473;6,918;515
Jul 5, 2019;3:00 PM;16,416;6,984;464
Jul 5, 2019;3:15 PM;16,282;6,970;472
Jul 5, 2019;3:30 PM;16,164;6,982;423
Jul 5, 2019;3:45 PM;16,022;7,105;351
Jul 5, 2019;4:00 PM;16,001;7,297;529
Jul 5, 2019;4:15 PM;15,947;7,609;480
Jul 5, 2019;4:30 PM;15,918;7,850;322
Jul 5, 2019;4:45 PM;15,849;8,129;192
Jul 5, 2019;5:00 PM;15,845;8,441;264
Jul 5, 2019;5:15 PM;15,720;8,763;165
Jul 5, 2019;5:30 PM;15,767;9,198;114
Jul 5, 2019;5:45 PM;15,658;9,537;66
Jul 5, 2019;6:00 PM;15,682;10,022;19
Jul 5, 2019;6:15 PM;15,546;10,339;22
Jul 5, 2019;6:30 PM;15,484;10,760;1
Jul 5, 2019;6:45 PM;15,467;11,206;1
Jul 5, 2019;7:00 PM;15,444;11,556;117
Jul 5, 2019;7:15 PM;15,150;11,675;21
Jul 5, 2019;7:30 PM;15,028;11,927;2
Jul 5, 2019;7:45 PM;14,911;12,137;1
Jul 5, 2019;8:00 PM;14,590;12,151;1
Jul 5, 2019;8:15 PM;14,434;12,287;1
Jul 5, 2019;8:30 PM;14,229;12,349;1
Jul 5, 2019;8:45 PM;14,137;12,448;1
Jul 5, 2019;9:00 PM;13,948;12,401;1
Jul 5, 2019;9:15 PM;13,870;12,424;1
Jul 5, 2019;9:30 PM;13,698;12,312;1
Jul 5, 2019;9:45 PM;13,640;12,341;1
Jul 5, 2019;10:00 PM;13,543;12,311;2
Jul 5, 2019;10:15 PM;13,424;12,240;2
Jul 5, 2019;10:30 PM;13,297;12,153;2
Jul 5, 2019;10:45 PM;13,063;11,948;2
Jul 5, 2019;11:00 PM;12,737;11,646;3
Jul 5, 2019;11:15 PM;12,559;11,496;3
Jul 5, 2019;11:30 PM;12,336;11,308;3
Jul 5, 2019;11:45 PM;12,145;11,119;3
Jul 6, 2019;12:00 AM;11,951;10,921;47
Jul 6, 2019;12:15 AM;11,824;10,807;49
Jul 6, 2019;12:30 AM;11,695;10,720;49
Jul 6, 2019;12:45 AM;11,545;10,638;49
Jul 6, 2019;1:00 AM;11,342;10,469;49
Jul 6, 2019;1:15 AM;11,221;10,318;49
Jul 6, 2019;1:30 AM;11,085;10,199;49
Jul 6, 2019;1:45 AM;10,981;10,097;49
Jul 6, 2019;2:00 AM;10,810;9,934;54
Jul 6, 2019;2:15 AM;10,690;9,833;91
Jul 6, 2019;2:30 AM;10,637;9,809;74
Jul 6, 2019;2:45 AM;10,682;9,843;69
Jul 6, 2019;3:00 AM;10,626;9,780;89
Jul 6, 2019;3:15 AM;10,595;9,709;98
Jul 6, 2019;3:30 AM;10,518;9,558;133
Jul 6, 2019;3:45 AM;10,509;9,476;145
Jul 6, 2019;4:00 AM;10,496;9,400;143
Jul 6, 2019;4:15 AM;10,470;9,293;170
Jul 6, 2019;4:30 AM;10,565;9,315;285
Jul 6, 2019;4:45 AM;10,480;9,147;364
Jul 6, 2019;5:00 AM;10,553;9,096;407
Jul 6, 2019;5:15 AM;10,472;8,866;386
Jul 6, 2019;5:30 AM;10,472;8,731;549
Jul 6, 2019;5:45 AM;10,550;8,648;565
Jul 6, 2019;6:00 AM;10,785;8,687;500
Jul 6, 2019;6:15 AM;10,961;8,725;461
Jul 6, 2019;6:30 AM;11,030;8,632;365
Jul 6, 2019;6:45 AM;11,197;8,541;376
Jul 6, 2019;7:00 AM;11,460;8,585;171
Jul 6, 2019;7:15 AM;11,671;8,553;158
Jul 6, 2019;7:30 AM;11,918;8,473;160
Jul 6, 2019;7:45 AM;12,183;8,440;164
Jul 6, 2019;8:00 AM;12,451;8,341;75
Jul 6, 2019;8:15 AM;12,671;8,239;43
Jul 6, 2019;8:30 AM;12,899;8,122;39
